Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.82,1.03,0.697%,45158420745.00,United States,1999,1400683,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.92,0.96,2.597%,7080602330.00,,2016,7334486,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,72811,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.02,-0.04,-0.985%,134594348.00,United States,,124976,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.18,0.724%,,United States,,101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,0.11,0.438%,,United States,,3065,,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.34,0.17,0.528%,1162065361.00,United States,2020,173225,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$211.05,2.11,1.01%,13810873514.00,United States,,522259,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,484500000.00,,2021,23272,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.46,-0.14,-0.372%,2265291834.00,United States,2011,157806,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.91,0.14,0.299%,4713978817.00,United States,,81828,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.52,0.56,1.649%,69385348954.00,Switzerland,,898093,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.17,0.91,0.796%,203415826437.00,United States,2012,5719392,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.62,0.18,0.155%,24188237817.00,United States,,776050,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.43,0.05,1.479%,53977591631.00,,2013,16661974,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.59,1.58,0.898%,3434467353.00,United States,2002,145979,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.23,-0.36,-0.807%,2969217664.00,United States,,596198,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.77,-0.31,-1.715%,2528024332.00,United States,2004,1180554,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.42,-0.01,-0.039%,,United States,,37708,,
ABT,Abbott Laboratories Common Stock,$118.04,0.88,0.751%,209735850270.00,United States,,4787008,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.33,0.03,0.076%,870020700.00,United States,2015,16638,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.04,-0.59,-1.006%,2796029523.00,,2018,141973,Capital Goods,Industrial Machinery/Components
ACC,American Campus Communities Inc Common Stock,$47.71,0.47,0.995%,6577576936.00,United States,2004,616797,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.69,-0.10,-1.138%,829824237.00,United States,,354056,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.05,0.418%,1120677852.00,United States,2017,212616,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.56,-0.09,-0.614%,9914004726.00,China,2001,78286,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.96,0.05,0.251%,9311558782.00,United States,2020,418660,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.00,0.00%,622500000.00,United States,2020,259196,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.02,0.205%,421331250.00,,2021,12625,,
ACM,AECOM Common Stock,$62.67,-0.80,-1.26%,9174444798.00,United States,2007,592081,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.84,4.84,1.613%,193310211509.00,Ireland,2001,2280128,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,516465000.00,United States,2020,920909,Technology,Computer Software: Prepackaged Software
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.26,0.10,0.896%,196337704.00,United States,2011,156304,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.45,0.01,0.038%,,United States,,8731,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.11,-0.89,-5.235%,149024766.00,United States,,57658,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.14,-0.14,-0.554%,,United States,,19919,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.07,-0.09,-0.358%,,United States,,26279,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.82,-0.14,-0.936%,696556613.00,United States,2012,458273,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.45,0.25,0.71%,367046464.00,United States,2015,16139,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.96,0.63,0.896%,4889880068.00,United States,,445232,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.18,-0.51,-2.066%,1892568600.00,,2020,94483,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,46877,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.85,0.00,0.00%,147232875.00,,2021,1001,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.63,-0.08,-0.132%,33874108929.00,United States,,1639793,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$44.68,-0.48,-1.063%,4209227067.00,,2016,363876,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$105.81,-1.33,-1.241%,5261258137.00,United States,2001,489640,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.75,-0.14,-1.286%,8919200804.00,United States,2018,1396544,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.99,0.11,0.553%,2218588191.00,United States,,108322,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.87,-0.01,-0.039%,0.00,Netherlands,,9373,Finance,Life Insurance
