Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.88,-0.08,-2.703%,91299421.00,China,,44492,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$21.48,-0.03,-0.139%,13776909482.00,United States,,20809353,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.39,0.01,0.228%,89625283.00,United States,,26483,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.39,-0.01,-0.119%,225372918.00,United States,2013,326162,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.14,0.54,0.863%,3310756444.00,United States,,178354,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$139.96,2.69,1.96%,2426534106400.00,United States,1980,78843885,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.93,0.57,0.834%,1999577618.00,United States,,252328,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.39,-0.93,-1.812%,3513766556.00,United States,1994,195489,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.48,-0.08,-0.389%,5548562186.00,Canada,2020,1780866,,
ABCM,Abcam plc American Depositary Shares,$19.16,-0.52,-2.642%,4344486296.00,United Kingdom,2020,341809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,154833634.00,United States,,665969,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,103,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.47,0.02,0.58%,50003196.00,United States,,80871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$317.02,4.11,1.313%,14375257951.00,United States,,178054,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.23,-2.85,-1.862%,89597022822.00,United States,2020,4826543,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$20.28,0.18,0.896%,0.00,United States,2021,414598,,
ABST,Absolute Software Corporation Common Stock,$14.47,0.03,0.208%,716418194.00,Canada,2020,52312,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.16,-0.90,-2.304%,770183852.00,United States,2015,37825,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.18,-5.751%,287777660.00,Canada,,1768195,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.30,-0.47,-1.897%,3892350575.00,United States,1985,1129277,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,16367,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,23431,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9001,0.0401,4.663%,0.00,United States,2021,4900,,
ACB,Aurora Cannabis Inc. Common Shares,$8.62,-0.26,-2.928%,1706585385.00,Canada,,3052027,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.975,0.00,0.00%,60388650.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,36,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.495,-0.0251,-4.826%,0.00,Hong Kong,2021,107666,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.30,-0.39,-1.518%,514425052.00,United States,,37236,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$54.39,0.03,0.055%,3591757597.00,United States,2020,324668,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,0.00,0.00%,40927298.00,United States,,33304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.93,0.23,2.371%,194526992.00,United States,2018,99706,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,286925000.00,United States,2020,222633,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.93,0.0299,1.574%,0.00,United States,2020,22679,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.51,-0.44,-1.101%,15946989890.00,Bermuda,,1505087,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.78,0.05,0.194%,0.00,Bermuda,,38203,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.33,0.09,0.343%,0.00,Bermuda,,10856,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.36,-0.0234,-0.092%,0.00,Bermuda,,15384,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.44,-0.10,-0.157%,5693047489.00,United States,,338245,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$9.70,-0.23,-2.316%,394030985.00,United Kingdom,2021,38124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.82,-0.13,-1.453%,83349653.00,United States,,122090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.34,0.42,5.303%,605923134.00,Switzerland,2016,507560,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.28,-0.24,-0.64%,4404057180.00,United States,,311609,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,0.00,0.00%,0.00,United States,2021,4715,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.01,0.098%,0.00,United States,2020,4685,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,3341,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.51,-0.30,-0.754%,1327531930.00,United States,2000,222513,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$100.61,-1.28,-1.256%,1909862929.00,United States,2017,295525,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.97,-0.19,-0.652%,252474129.00,United States,,41427,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.51,-0.11,-2.381%,50171139.00,United States,2006,116108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8699,-0.04,-0.404%,611821629.00,United States,2021,263,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,1988,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.1465,0.0665,6.157%,0.00,United States,2021,3422,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.07,-0.14,-0.813%,1009683826.00,United States,2015,354880,Health Care,Major Pharmaceuticals
